% Black-alone,% Asian-alone,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,Total physician assistants (2019),Internal Medicine Primary Care (2019),Urban_rural_code,census_region,anycondition_prevalence
0.01038783347363385,0.05130128672879235,0.21767241379310345,0.34530938123752497,0.38980891719745225,0.3152542372881356,0.00140531851682712,0.001401945137154637,1.0,0.5,35.7
0.006575888705236743,0.01768843102143357,0.10991379310344826,0.437125748502994,0.34649681528662424,0.4338983050847458,0.001324929562964911,0.00028813185166413305,0.39999999999999997,0.5,43.1
0.012125196495226791,0.019213136164637882,0.271551724137931,0.5688622754491017,0.310828025477707,0.43050847457627117,0.005584400929215546,0.0046020570536565025,0.19999999999999996,0.75,42.3
0.007145079082290318,0.013969279759822336,0.2133620689655172,0.7325349301397206,0.19745222929936307,0.4271186440677966,0.005826976764713258,0.004038581960316033,1.0,1.0,48.8
0.5575595438358791,0.009000795412865668,0.4784482758620689,0.5149700598802395,0.17324840764331212,0.8033898305084746,0.00032051387088543633,0.0012608566969889306,1.0,0.25,56.0
0.44161505274130086,0.014828028939617906,0.35991379310344823,0.5548902195608781,0.2802547770700637,0.6067796610169491,0.0020160848131072634,0.0013533049461916266,0.39999999999999997,0.25,49.1
0.0070468390745671485,0.009184446583113019,0.2607758620689655,0.8742514970059879,0.19363057324840766,0.6440677966101694,0.0045387103787332414,0.0023419748157558536,1.0,0.25,55.2
0.03999846074447582,0.12710605144305115,0.09482758620689653,0.3413173652694611,0.41019108280254785,0.3084745762711864,0.033771932555769484,0.02348116351644275,0.39999999999999997,0.5,39.9
0.00737994249221406,0.012140873884482178,0.36422413793103453,0.720558882235529,0.1464968152866242,0.4033898305084746,0.0054267421843027215,0.0031813130552644903,1.0,1.0,43.5
0.006810518838068256,0.010386039023099787,0.2780172413793103,0.7045908183632734,0.17070063694267518,0.6847457627118644,0.001029812051268708,0.0020909008890623707,1.0,1.0,51.9
0.01823896397583807,0.010430405298140938,0.1336206896551724,0.6087824351297405,0.2777070063694268,0.45084745762711864,0.001351295794825953,0.0006871397625637072,1.0,1.0,50.4
0.007694449054404793,0.01866157674934756,0.4008620689655173,0.8003992015968064,0.14777070063694267,0.8338983050847458,0.003561553634060338,0.0012847770318094082,1.0,0.25,59.6
0.07071022917025822,0.030457136912796015,0.18103448275862064,0.499001996007984,0.36433121019108283,0.28135593220338984,0.006108266494375109,0.004326741907044114,0.39999999999999997,0.25,49.0
0.05675800312912766,0.14494331695084933,0.05172413793103448,0.19560878243512975,0.7363057324840764,0.1423728813559322,0.020603507000538347,0.0227081702250123,0.19999999999999996,1.0,36.1
0.030070339471524425,0.06397934953254932,0.15517241379310345,0.45708582834331335,0.4089171974522293,0.26440677966101694,0.023366215596873314,0.035474598299848344,0.19999999999999996,0.75,40.4
0.06191307274909646,0.0721773448868397,0.08405172413793102,0.35329341317365265,0.4394904458598726,0.43728813559322033,0.010445380566249962,0.0057123587995832215,0.6,1.0,41.4
0.7596053300787851,0.07428038083433447,0.28448275862068967,0.3992015968063872,0.4089171974522293,0.6813559322033899,0.012213005316205497,0.01846568742176142,0.39999999999999997,0.25,51.7
0.009972168565205103,0.028858985847858253,0.1400862068965517,0.5429141716566867,0.31592356687898093,0.4711864406779661,0.0036104016143193103,0.0028311776827985697,0.7999999999999998,0.5,47.5
0.0077929258789873595,0.019304330072443452,0.4094827586206896,0.6327345309381238,0.19363057324840766,0.4644067796610169,0.0026421266629294265,0.0005816560700689752,1.0,0.5,41.7
0.09359192467957998,0.04831031469631771,0.17887931034482757,0.4850299401197605,0.41019108280254785,0.4847457627118644,0.04017985736640966,0.03313802259339649,0.6,0.75,38.5
0.4163872905966631,0.031357518125866804,0.3168103448275862,0.499001996007984,0.2484076433121019,0.6847457627118644,0.024889980827021957,0.01049427220786864,0.6,0.25,54.4
0.18127018864933092,0.026355155112097513,0.23275862068965517,0.6447105788423153,0.2560509554140128,0.28135593220338984,0.009720110135394908,0.00514315196906772,0.39999999999999997,0.25,41.7
0.05668771560722617,0.2468746124495402,0.09913793103448275,0.27744510978043907,0.6713375796178345,0.5694915254237288,0.023123553497797936,0.019069178028350613,0.6,0.75,28.6
0.019657509578065793,0.03622159658643664,0.5538793103448275,0.4530938123752495,0.20382165605095542,0.559322033898305,0.03147357930977032,0.02188282031700145,0.6,0.5,44.8
0.04202556417350688,0.030148418243326886,0.2780172413793103,0.500998003992016,0.32484076433121023,0.6169491525423728,0.004684662293867103,0.0016919535803636468,0.7999999999999998,0.25,50.1
0.051198945700506746,0.18423474156140393,0.6336206896551724,0.4051896207584831,0.178343949044586,0.7186440677966102,0.027184922570277253,0.027181636285108557,0.39999999999999997,0.5,46.5
0.02450036756343717,0.009139828121402632,0.3469827586206896,0.7904191616766467,0.2,0.6440677966101694,0.0015326205416455682,0.0007870572898218888,0.7999999999999998,0.25,52.0
0.03755952739076448,0.05643539171400311,0.5172413793103449,0.40918163672654684,0.22038216560509555,0.4542372881355932,0.011806440768161156,0.008205707241889309,0.39999999999999997,0.5,39.1
0.12656064643692416,0.009619358139471727,0.42025862068965514,0.782435129740519,0.11974522292993632,0.8372881355932204,0.0023572379319627885,0.0015831424885487451,1.0,0.25,50.4
0.34426924465250947,0.01494533855573992,0.2887931034482758,0.6387225548902196,0.28280254777070063,0.5457627118644068,0.0034055586370247883,0.001798301948136626,1.0,0.25,49.1
0.00948140162675602,0.01913406770479443,0.08620689655172413,0.4231536926147704,0.4089171974522293,0.34576271186440677,0.004035602652084435,0.0011645636374273502,1.0,0.5,37.9
0.2108084379018859,0.015507905085659933,0.3857758620689656,0.7025948103792415,0.15796178343949047,0.6372881355932204,0.010484800816075966,0.007058745598226064,0.7999999999999998,0.25,56.1
0.15845786566427775,0.03134530974872118,0.23922413793103448,0.5449101796407185,0.33757961783439494,0.4169491525423729,0.029884863598156793,0.020449660763515835,0.39999999999999997,0.25,45.0
0.013378193790339969,0.004467214892764923,0.43534482758620685,0.714570858283433,0.14140127388535031,0.688135593220339,0.0003308337364005872,0.0006727806522244392,1.0,1.0,52.4
0.01535472625207591,0.05239891649487588,0.14439655172413793,0.3592814371257485,0.44331210191082804,0.535593220338983,0.005924664498869047,0.004115345092889866,0.7999999999999998,0.5,32.8
0.016292295834606518,0.007782405669086294,0.2780172413793103,0.5968063872255489,0.23949044585987264,0.5254237288135594,0.004977264292494676,0.0034489529313362533,1.0,1.0,49.7
0.04950723309953763,0.01580201464563745,1.4030172413793103,0.31137724550898205,0.08662420382165606,0.4847457627118644,3.968029295564445e-05,2.1086834037559405e-05,0.7999999999999998,0.25,54.8
0.03376330707905059,0.0048139494454133205,0.2564655172413793,0.7564870259481038,0.1554140127388535,0.5322033898305084,0.0010519973465532794,0.0011567207776055134,1.0,1.0,49.5
0.011543111106797371,0.017082214545815017,0.05387931034482759,0.5988023952095808,0.32101910828025476,0.2305084745762712,0.0013472766794654142,0.0003842628747569428,1.0,0.5,35.6
0.36233556804373773,0.01183469763938904,0.519396551724138,0.684630738522954,0.16305732484076435,0.9254237288135594,0.002716785626753194,0.0031411159234068,1.0,0.25,52.9
0.008505191057673311,0.015195909968429682,0.24999999999999997,0.7405189620758483,0.17452229299363056,0.376271186440678,0.0007699867091024486,0.000845863043559237,0.7999999999999998,1.0,48.1
0.008523197183912822,0.01005396642925423,0.21982758620689652,0.5449101796407185,0.25987261146496815,0.3491525423728814,0.0010210136642399442,0.0005533592135603223,1.0,1.0,47.5
0.0031333691885660317,0.02531433849526867,0.1422413793103448,0.5369261477045908,0.310828025477707,0.535593220338983,0.0011165791151289905,0.00034108964320423536,1.0,0.5,39.0
0.011688636598650283,0.023008863168007095,0.17241379310344826,0.5169660678642715,0.3579617834394905,0.2135593220338983,0.004660025080366236,0.002466099872871773,1.0,1.0,35.3
0.027410931192084424,0.02107349873798476,0.17025862068965517,0.5489021956087824,0.35923566878980895,0.3728813559322034,0.0051730588859977035,0.0015299722997885409,0.7999999999999998,1.0,42.9
0.37763053036010824,0.28788715028929196,0.23922413793103448,0.34530938123752497,0.4598726114649682,0.311864406779661,0.14507631598199985,0.07684202209416853,0.19999999999999996,0.25,38.1
0.026488668991561628,0.027174237764081035,0.18965517241379307,0.7564870259481038,0.28662420382165604,0.4169491525423729,0.014320802897625887,0.009274393619384801,0.6,0.75,44.1
0.30640174562461936,0.015488006458563928,0.4676724137931034,0.5688622754491017,0.1681528662420382,0.8305084745762712,0.02662365586292898,0.011225664265395004,0.7999999999999998,0.25,54.5
0.12275912024592116,0.41948902658809795,0.2025862068965517,0.24151696606786427,0.5312101910828027,0.26440677966101694,0.1138162273563766,0.11381323372750239,0.19999999999999996,0.5,33.7
0.008376494970478635,0.005050246189296806,0.06249999999999998,0.6487025948103793,0.27388535031847133,0.46779661016949153,0.00026496202202691376,9.819904252096845e-05,1.0,0.5,37.4
0.011230499864666527,0.011079728628760723,0.2262931034482758,0.7624750499001997,0.20509554140127392,0.4983050847457627,0.0026422648082617306,0.0009514941853406461,0.39999999999999997,0.25,51.3
0.006473286185482216,0.03602574064769707,0.4030172413793103,0.48303393213572854,0.2140127388535032,0.4610169491525424,0.00037690278793957614,0.00020076600733631022,1.0,1.0,47.6
0.2571625719615985,0.006467120810747027,0.43534482758620685,0.6666666666666666,0.13757961783439493,0.5220338983050847,0.0021906865291148217,0.0011547780184444233,0.19999999999999996,0.25,48.4
0.08123018293450943,0.030149302945453094,0.24999999999999997,0.6526946107784432,0.2815286624203822,0.4406779661016949,0.010680637149541317,0.00880567325228749,1.0,0.75,43.2
0.019730787842810536,0.058145693208050665,0.29094827586206895,0.44311377245508976,0.2904458598726115,0.4915254237288136,0.047385722737677625,0.037212053357902404,0.39999999999999997,0.5,44.0
0.03702133133086997,0.04234287671962562,0.10129310344827586,0.5109780439121757,0.42165605095541403,0.4033898305084746,0.012356003574252102,0.015464440712063038,0.39999999999999997,1.0,41.8
0.02313371326165777,0.013787770243887809,0.35129310344827586,0.7844311377245509,0.15923566878980894,0.6,0.003802453805865895,0.004047832274036402,0.7999999999999998,0.25,54.1
0.10633048713814806,0.05661408892484988,0.22413793103448273,0.49101796407185627,0.3121019108280255,0.5423728813559322,0.013849263047622606,0.009107794245187149,0.6,0.25,42.1
0.016570784442075125,0.03238345191102251,0.1400862068965517,0.5269461077844311,0.27388535031847133,0.4406779661016949,0.0015252986541158364,0.0004463531635262129,1.0,1.0,47.9
0.46911440601715093,0.015489247136887752,0.36422413793103453,0.6287425149700598,0.20254777070063695,0.4915254237288136,0.0041583871091618995,0.002970402776915418,1.0,0.25,51.1
0.03848363400305937,0.012140605726611397,0.4676724137931034,0.5109780439121757,0.25987261146496815,0.4610169491525424,0.0005742558261488794,0.00037283761071608176,0.6,0.25,46.7
0.021116549730524816,0.02697002471952265,0.09913793103448275,0.4491017964071856,0.3656050955414013,0.4983050847457627,0.03188899054938144,0.020025509492432706,0.39999999999999997,1.0,38.4
0.038751385415473225,0.020300162799020516,0.34051724137931033,0.5069860279441117,0.2522292993630573,0.4169491525423729,0.005120613894028926,0.003364341862938693,0.19999999999999996,0.25,49.5
0.03172337790223324,0.2043991845819705,0.29525862068965514,0.249500998003992,0.4445859872611465,0.2983050847457627,0.013791383425539257,0.013788051890947936,0.6,0.5,34.7
0.07510816528638288,0.016103761652817388,0.4870689655172414,0.5668662674650699,0.21019108280254778,0.623728813559322,0.0034003294939017065,0.0022323944846398985,0.7999999999999998,0.25,50.6
0.0011691081342061972,0.046520978011882964,0.2133620689655172,0.4630738522954092,0.3821656050955414,0.5864406779661017,0.0001041419486340896,0.0001007641731812544,1.0,0.5,43.7
0.3360747494367734,0.1341409437889879,0.15732758620689655,0.500998003992016,0.4573248407643312,0.3932203389830508,0.07290997865472258,0.04989800136062807,0.19999999999999996,0.25,40.5
0.011329907789604637,0.07097449884722173,0.16379310344827588,0.7564870259481038,0.21910828025477708,0.8983050847457628,0.0007241133780366386,0.0004198486210723807,0.7999999999999998,1.0,53.2
0.027011538966605804,0.02209582559257194,0.2112068965517241,0.6127744510978045,0.1515923566878981,0.3559322033898305,0.0012635300309216363,0.0007613991706395068,1.0,0.5,42.3
0.010019685923392089,0.023374308379049087,0.18965517241379307,0.4510978043912176,0.2611464968152866,0.4745762711864407,0.002825724674795635,0.001960250171947396,0.6,0.5,43.2
0.016554875351136488,0.0198499488293645,0.1400862068965517,0.6487025948103793,0.2535031847133758,0.3084745762711864,0.0018446081891416706,0.0009727671461574062,1.0,1.0,42.4
0.022556518209595852,0.02235703871463163,0.2887931034482758,0.4730538922155688,0.22547770700636943,0.7050847457627119,0.0035905768795389007,0.001409679360313651,1.0,0.5,42.9
0.5064442259971031,0.016004236691342454,0.44396551724137934,0.6467065868263473,0.16178343949044585,0.759322033898305,0.0018766823504673688,0.0013379399805409844,1.0,0.25,50.8
0.015616041338030151,0.01916628718261426,0.36422413793103453,0.6407185628742516,0.19490445859872613,0.6610169491525424,0.007045668006988725,0.004991475893393509,0.7999999999999998,0.25,52.4
0.09359897844440852,0.15915119982643489,0.07543103448275862,0.21357285429141715,0.6751592356687899,0.535593220338983,0.020207823771923348,0.010712848936463319,0.6,1.0,30.9
0.007839147746750713,0.0051989034558565525,0.1336206896551724,0.8622754491017964,0.1910828025477707,0.3491525423728814,0.00047155940627821433,0.0006449423040226786,0.7999999999999998,1.0,46.8
0.3902928702657054,0.01766436637858855,0.334051724137931,0.6447105788423153,0.24713375796178344,0.6067796610169491,0.010881976265649152,0.0125894958291729,0.6,0.25,52.5
0.031066586963449917,0.03890130515033939,0.4375,0.5868263473053892,0.2331210191082803,0.5728813559322034,0.001025288205228251,0.0006696169800900391,1.0,0.25,49.4
0.032256166536572525,0.00953568713322488,0.23491379310344823,0.686626746506986,0.1656050955414013,0.4847457627118644,0.011964891005008202,0.008297778473454033,0.19999999999999996,1.0,54.1
0.04334203547934452,0.029320308952268084,0.3017241379310344,0.5988023952095808,0.2802547770700637,0.5423728813559322,0.002189586698412724,0.003333458497013008,0.7999999999999998,0.25,48.5
0.0039303452304012354,0.007108896165487307,0.23275862068965517,0.5469061876247504,0.3095541401273886,0.5661016949152542,7.741283076679932e-05,4.5379000568631283e-05,1.0,0.5,47.7
0.013034032809401895,0.03516259689634267,0.2607758620689655,0.5768463073852295,0.25095541401273885,0.5423728813559322,0.0031222388440980023,0.0063361152443839755,0.6,1.0,47.8
0.006488206407065147,0.009127496188620592,0.08620689655172413,0.5768463073852295,0.28407643312101916,0.3322033898305085,0.0014997382146501662,0.0005711129417796386,0.7999999999999998,1.0,41.9
0.02424592895789988,0.020925311294817298,0.16594827586206895,0.5808383233532934,0.29936305732484075,0.3864406779661017,0.0030838813707452827,0.0016825951351475802,0.7999999999999998,1.0,43.3
0.16379266678193238,0.13539181548773896,0.1918103448275862,0.32335329341317365,0.6038216560509554,0.3389830508474576,0.2115972944807502,0.17982711855241976,0.39999999999999997,0.75,31.7
0.011469209469746744,0.03099767040189566,0.17241379310344826,0.45708582834331335,0.3528662420382166,0.38305084745762713,0.0012138956325911923,0.0005167978279642117,1.0,0.5,37.4
0.07646695865344467,0.02405887363261307,0.3706896551724138,0.6606786427145709,0.1872611464968153,0.4406779661016949,0.007540101168241611,0.003174812728889132,0.39999999999999997,0.25,46.5
0.05398679810007855,0.056488876404324304,0.10129310344827586,0.4231536926147704,0.4280254777070064,0.511864406779661,0.010760949024891957,0.006754190925068394,0.6,1.0,41.2
0.003027787266095064,0.004791868397861783,0.1875,0.47105788423153694,0.27261146496815286,0.376271186440678,0.0007116521105522673,0.00026767392724165657,1.0,1.0,47.1
0.1043038363616704,0.01879445805415613,0.3383620689655172,0.7584830339321357,0.1681528662420382,0.7152542372881356,0.005276902651500331,0.0019066668972116394,1.0,0.25,54.5
0.4799790323037474,0.026614610633693695,0.29525862068965514,0.7564870259481038,0.19872611464968154,0.8338983050847458,0.007395605838857402,0.003911850228582704,0.7999999999999998,0.25,49.4
0.03881576843840611,0.012728725736646657,0.32974137931034475,0.7644710578842314,0.16305732484076435,0.6169491525423728,0.0010142567134044896,0.0010774616608282624,1.0,0.25,53.2
0.07198994487251183,0.010998638857375245,0.23922413793103448,0.48103792415169666,0.23949044585987264,0.4813559322033898,0.0009223383023537461,0.00046719682208261337,1.0,1.0,50.0
0.010422575387343943,0.015276236777357852,0.22198275862068964,0.6427145708582834,0.24076433121019108,0.4271186440677966,0.001392421337685288,0.0005428207938626905,1.0,0.5,40.7
0.10486470043403494,0.02191498975402488,0.17672413793103448,0.5489021956087824,0.27261146496815286,0.4644067796610169,0.029714170168070608,0.020614286170041584,0.6,1.0,45.4
0.010001414700771491,0.013106954939975546,0.1961206896551724,0.592814371257485,0.2573248407643312,0.3796610169491525,0.00452294689581028,0.0017351475041639305,0.7999999999999998,1.0,47.1
0.00797466663862021,0.03093327619355827,0.17025862068965517,0.7644710578842314,0.2496815286624204,0.3966101694915254,0.0016680254525943952,0.0018357628998505577,0.7999999999999998,1.0,43.7
0.005138921266513447,0.012931996480314102,0.16163793103448273,0.5429141716566867,0.2700636942675159,0.4135593220338983,0.0012088141541026487,0.0004590976305542968,1.0,1.0,45.1
0.1994068492736635,0.025074832983336716,0.3814655172413793,0.5269461077844311,0.20764331210191084,0.6067796610169491,0.008761384298025891,0.005759969304509614,0.7999999999999998,0.25,53.3
0.08080049240019989,0.03568932097682788,0.21982758620689652,0.5069860279441117,0.2611464968152866,0.4169491525423729,0.013481975131696897,0.008866118744554443,0.6,0.25,48.7
0.018678716909733446,0.16363046107944815,0.058189655172413784,0.29740518962075846,0.5031847133757962,0.24745762711864405,0.007444880517030671,0.0016535052257666068,0.7999999999999998,0.5,33.2
0.0531149249228185,0.03169434494596713,0.17672413793103448,0.4510978043912176,0.25477707006369427,0.43728813559322033,0.0021319833640273903,0.0013978225513924703,0.39999999999999997,0.25,49.5
0.005903819706589633,0.005620189481953269,0.4224137931034483,0.8822355289421158,0.11847133757961785,0.7796610169491526,0.0015104900432876065,0.0007756101602364182,1.0,0.25,59.8
0.3028354766715991,0.132092139336817,0.16810344827586204,0.3852295409181637,0.5006369426751592,0.5254237288135594,0.12391920293963189,0.1551135015389529,0.0,1.0,39.0
0.014999874903984732,0.01634372404355262,0.4418103448275862,0.5109780439121757,0.20382165605095542,0.5152542372881356,0.002872530074250865,0.0012056868228940865,1.0,0.25,50.8
0.32235334491920925,0.011308277430802545,0.17672413793103448,0.5369261477045908,0.36305732484076436,0.5016949152542373,0.001477323009897927,0.0010522153422984255,1.0,0.25,46.2
0.4839527132688424,0.024385619202140416,0.2693965517241379,0.5668662674650699,0.3095541401273886,0.7220338983050848,0.012566381513316897,0.014538611456033726,0.6,0.25,52.3
0.01367294524664192,0.008942115076491992,0.30603448275862066,0.8083832335329342,0.1656050955414013,0.36271186440677966,0.0010355149889463512,0.0011385524265543187,1.0,1.0,47.9
0.026327870575725294,0.014138330178685,0.29525862068965514,0.5209580838323353,0.27261146496815286,0.4779661016949152,0.004681729479567237,0.002474296128954875,1.0,0.25,44.3
0.0979771368258783,0.011440076488812791,0.27586206896551724,0.8323353293413174,0.21783439490445863,0.6372881355932204,0.002812116284668201,0.002992788683922979,0.7999999999999998,0.25,49.8
0.053269257226663494,0.33767482059164006,0.12931034482758622,0.22155688622754494,0.6585987261146498,0.1694915254237288,0.03699523214324634,0.019590922704335326,0.19999999999999996,0.25,32.5
0.013329588668138579,0.009021104634874771,0.20474137931034478,0.7644710578842314,0.2560509554140128,0.4135593220338983,0.0054858338870309095,0.004796866227403321,1.0,0.25,44.2
0.07428426840134095,0.09100275554865257,0.5215517241379309,0.6167664670658682,0.15923566878980894,0.4203389830508475,0.004225913640979309,0.0016207799525877298,0.6,1.0,47.3
0.023571231997492528,0.009348610163528524,0.24784482758620682,0.7724550898203594,0.20254777070063695,0.559322033898305,0.0015492689048477355,0.0023583767556079028,0.7999999999999998,0.25,47.7
0.004303668293525336,0.020167981596255023,0.18318965517241376,0.5908183632734532,0.25987261146496815,0.3186440677966102,0.0008164811097448217,0.00034560241648285957,1.0,0.5,39.3
0.5411453914521975,0.021309383443493785,0.36422413793103453,0.6946107784431137,0.2,0.7932203389830508,0.004829133196325245,0.004222164515878787,0.39999999999999997,0.25,48.5
0.3881405925861168,0.02192440955006871,0.3426724137931034,0.7065868263473053,0.17707006369426753,0.8,0.005574626860926045,0.002947268408624265,0.7999999999999998,0.25,49.3
0.0146789637316482,0.0485113729163757,0.18103448275862064,0.36926147704590817,0.3834394904458599,0.43050847457627117,0.011640210413953979,0.009137741539581095,0.39999999999999997,0.5,40.9
0.015458876216445056,0.005563625981669613,0.2607758620689655,0.812375249500998,0.18980891719745224,0.4813559322033898,0.0008710606800246811,0.0017688186058117303,0.19999999999999996,1.0,46.5
0.025323545180662693,0.008733946645135528,0.2693965517241379,0.6726546906187625,0.19235668789808918,0.4983050847457627,0.005634960156954264,0.0020364785747921115,0.19999999999999996,0.25,50.8
0.06261521176090004,0.007187090772446423,0.3922413793103448,0.7524950099800399,0.14140127388535031,0.5898305084745762,0.003352685716005655,0.0023726932234353426,1.0,0.25,53.7
0.022950171391259187,0.010019762937071483,0.30603448275862066,0.3413173652694611,0.31719745222929935,0.4542372881355932,0.00032261981959715393,0.00020726108249415385,1.0,0.25,48.8
0.373509005033869,0.02779418879785782,0.2564655172413793,0.6766467065868264,0.26496815286624203,0.5220338983050847,0.006019591472214302,0.005263976133609158,0.7999999999999998,0.25,51.6
0.008166827288578985,0.017030680158049392,0.16379310344827588,0.6946107784431137,0.21528662420382164,0.4203389830508475,0.002091664312690491,0.0012228980268270866,1.0,1.0,46.9
0.10572449828127616,0.024623376635797535,0.2155172413793103,0.6127744510978045,0.2356687898089172,0.5559322033898304,0.004841267219933954,0.006636072039006045,0.7999999999999998,1.0,49.9
0.024170744509228022,0.018042399620396485,0.35775862068965514,0.5548902195608781,0.2484076433121019,0.4067796610169492,0.00033288656826614975,0.0002140166047376435,1.0,0.25,48.3
0.01895737043173638,0.011953818752959358,0.16379310344827588,0.7225548902195609,0.24713375796178344,0.4644067796610169,0.004056046039162613,0.0020923138674167688,0.6,0.25,53.4
0.00934817029976413,0.009216641754906016,0.26293103448275856,0.7784431137724551,0.17197452229299365,0.4033898305084746,0.003315972474798716,0.004148595877460556,0.19999999999999996,1.0,49.7
0.027738928154488453,0.00490979516356173,0.28017241379310337,0.8522954091816368,0.1286624203821656,0.5186440677966102,0.0014302997675917138,0.0017882080070680524,1.0,1.0,54.3
0.008652509705469737,0.005523519547366128,0.23275862068965517,0.7025948103792415,0.12611464968152866,0.6949152542372882,0.00048432445386601444,0.0006624439443944699,1.0,1.0,51.7
0.04783237465585317,0.005581638633367268,0.44827586206896547,0.7624750499001997,0.10573248407643314,0.8542372881355932,0.0008143263551408877,0.0005726814759002318,1.0,0.25,56.0
0.12727302541590654,0.04048953167338869,0.271551724137931,0.5608782435129741,0.29554140127388534,0.5491525423728814,0.016982195107404084,0.014003495720418055,1.0,0.75,49.5
0.029310000843665533,0.04779451196091922,0.1336206896551724,0.48303393213572854,0.4471337579617835,0.23389830508474577,0.04059969904937772,0.034500563003565514,0.7999999999999998,0.75,33.2
0.21609898086013873,0.021044507282125452,0.2693965517241379,0.4750499001996008,0.2777070063694268,0.3966101694915254,0.04093339303968761,0.01726256731329482,0.19999999999999996,0.25,48.1
0.042946218663270065,0.012645208272781976,0.3965517241379311,0.7465069860279441,0.17707006369426753,0.688135593220339,0.0022391203665751485,0.002382354707487114,1.0,0.25,53.8
0.025676778314539673,0.05485554334337059,0.1853448275862069,0.5409181636726547,0.24331210191082805,0.4542372881355932,0.0016000536178752192,0.0003497859203941303,1.0,0.5,45.4
0.01902838827839971,0.01246601332386267,0.6594827586206896,0.4650698602794411,0.20764331210191084,0.4101694915254237,0.0008599130213666638,0.0005608000856797836,1.0,0.25,46.4
0.012280864024990854,0.006994849260961822,0.24568965517241376,0.810379241516966,0.18089171974522292,0.4,0.004118929706715084,0.005153696340320242,0.19999999999999996,1.0,49.1
0.046517742818985464,0.05456532875434858,0.17241379310344826,0.5089820359281437,0.33375796178343947,0.3728813559322034,0.007681527201263413,0.003932891925430034,0.7999999999999998,1.0,46.4
0.3146862109093547,0.06941991740634211,0.1961206896551724,0.35329341317365265,0.5363057324840764,0.4915254237288136,0.0035512340137835345,0.002536010537674928,0.19999999999999996,0.25,35.1
0.5491679484632328,0.014455201354965452,0.3706896551724138,0.6107784431137725,0.18598726114649683,0.7864406779661016,0.00415083865650358,0.002193080562057633,0.7999999999999998,0.25,44.7
0.014889059416449892,0.010490495966111953,0.19396551724137928,0.8562874251497006,0.224203821656051,0.5084745762711864,0.01121519864185028,0.007262052194132484,0.7999999999999998,0.75,46.7
0.007074748478204442,0.00903264205858421,0.2133620689655172,0.4251497005988024,0.2942675159235669,0.46779661016949153,0.0004322020897543236,0.00021588520778035588,1.0,1.0,46.8
0.020719487135229624,0.03599325785458652,0.18965517241379307,0.6367265469061876,0.2942675159235669,0.4338983050847458,0.021549232753096042,0.017770603959020654,0.7999999999999998,0.75,48.1
0.010726567167704924,0.006467120810747027,0.1357758620689655,0.4750499001996008,0.30573248407643316,0.5084745762711864,0.00014686760298606648,5.021335560720785e-05,1.0,1.0,46.4
0.2526107437856893,0.01949885669967513,0.5237068965517241,0.654690618762475,0.12356687898089172,0.7423728813559322,0.0028892106259750315,0.0015247897823771957,1.0,0.25,50.6
0.01856944351211089,0.009073247558013413,0.22844827586206895,0.8203592814371258,0.17324840764331212,0.376271186440678,0.005528313529743305,0.006917890345900845,0.7999999999999998,1.0,49.1
0.013389190225070131,0.011741722872766695,0.15086206896551718,0.6067864271457085,0.22547770700636943,0.3593220338983051,0.001690935522127379,0.0008912572199714454,1.0,1.0,51.2
0.008341357182080494,0.016281420316494544,0.8426724137931033,0.32734530938123746,0.15923566878980894,0.8779661016949152,0.00588196379554122,0.003865310207101965,0.7999999999999998,0.25,52.6
0.3248679355315109,0.011696361820029536,0.27586206896551724,0.6067864271457085,0.21146496815286628,0.7423728813559322,0.0014898487849563853,0.002267891258701781,0.6,0.25,46.8
0.5847145879497017,0.013416876478393423,0.43534482758620685,0.6626746506986029,0.1694267515923567,0.4169491525423729,0.0008421061660540847,0.0005977446832500459,0.19999999999999996,0.25,51.1
0.4650208391879017,0.009879227678381338,0.3383620689655172,0.6347305389221556,0.22165605095541402,0.8983050847457628,0.00032915844155481915,0.0012945780893718283,1.0,0.25,56.8
0.008317727022278917,0.018053332489892476,0.08405172413793102,0.6067864271457085,0.30445859872611464,0.23728813559322035,0.0021665190197313164,0.0011435127220676725,0.39999999999999997,1.0,43.1
0.7440736281343017,0.026686757300509914,0.271551724137931,0.6487025948103793,0.20764331210191084,0.6169491525423728,0.0035095091504291657,0.004058418817816785,0.19999999999999996,0.25,53.6
0.006370956549596544,0.019589575988071622,0.1400862068965517,0.5469061876247504,0.2789808917197452,0.45084745762711864,0.00703371265731587,0.0015602771483577793,0.6,0.5,44.9
0.008332900626831586,0.01595847023549678,0.16163793103448273,0.718562874251497,0.2229299363057325,0.4440677966101695,0.0011082763988053803,0.0005625344075638995,1.0,1.0,49.8
0.01281352444252742,0.01250879775150217,0.23275862068965517,0.5449101796407185,0.2560509554140128,0.311864406779661,0.005559002621963632,0.011279936741424697,0.19999999999999996,1.0,48.3
0.009731499435124535,0.025688767553741,0.12931034482758622,0.6766467065868264,0.3121019108280255,0.4101694915254237,0.0007855985511674995,0.0002783705725995086,1.0,0.25,48.4
0.006913286259485232,0.010717888183095213,0.3814655172413793,0.5469061876247504,0.14267515923566879,0.6779661016949152,0.0003733072234326822,0.0005102327078661826,1.0,1.0,51.3
